#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370144:9031,58:58,07/04/23 21:58:13,STABLE BEAMS,6800,0.000409016,0.000395100,53.2,HFET
370144:9031,59:59,07/04/23 21:58:36,STABLE BEAMS,6800,0.000408779,0.000395814,53.2,HFET
370144:9031,60:60,07/04/23 21:59:00,STABLE BEAMS,6800,0.000408285,0.000394057,53.2,HFET
370144:9031,61:61,07/04/23 21:59:23,STABLE BEAMS,6800,0.000407803,0.000394140,53.1,HFET
370144:9031,62:62,07/04/23 21:59:46,STABLE BEAMS,6800,0.000407741,0.000394132,53.1,HFET
370144:9031,63:63,07/04/23 22:00:10,STABLE BEAMS,6800,0.000407492,0.000389184,53.1,HFET
370144:9031,64:64,07/04/23 22:00:33,STABLE BEAMS,6800,0.000406845,0.000388259,53.0,HFET
370144:9031,65:65,07/04/23 22:00:56,STABLE BEAMS,6800,0.000406609,0.000385905,52.9,HFET
370144:9031,66:66,07/04/23 22:01:19,STABLE BEAMS,6800,0.000407432,0.000394064,53.0,HFET
370144:9031,67:67,07/04/23 22:01:43,STABLE BEAMS,6800,0.000407168,0.000393681,53.0,HFET
370144:9031,68:68,07/04/23 22:02:06,STABLE BEAMS,6800,0.000406965,0.000393759,53.0,HFET
370144:9031,69:69,07/04/23 22:02:29,STABLE BEAMS,6800,0.000406866,0.000392485,53.0,HFET
370144:9031,70:70,07/04/23 22:02:53,STABLE BEAMS,6800,0.000406679,0.000393314,52.9,HFET
370144:9031,71:71,07/04/23 22:03:16,STABLE BEAMS,6800,0.000406497,0.000393801,52.9,HFET
370144:9031,72:72,07/04/23 22:03:39,STABLE BEAMS,6800,0.000406189,0.000334581,52.9,HFET
370144:9031,73:73,07/04/23 22:04:03,STABLE BEAMS,6800,0.000406178,0.000222752,52.8,HFET
370144:9031,74:74,07/04/23 22:04:26,STABLE BEAMS,6800,0.000406108,0.000392531,52.9,HFET
370144:9031,75:75,07/04/23 22:04:49,STABLE BEAMS,6800,0.000405753,0.000393218,52.9,HFET
370144:9031,76:76,07/04/23 22:05:13,STABLE BEAMS,6800,0.000405583,0.000392569,52.8,HFET
370144:9031,77:77,07/04/23 22:05:36,STABLE BEAMS,6800,0.000405489,0.000392539,52.8,HFET
370144:9031,78:78,07/04/23 22:05:59,STABLE BEAMS,6800,0.000405367,0.000391663,52.8,HFET
370144:9031,79:79,07/04/23 22:06:23,STABLE BEAMS,6800,0.000405244,0.000392789,52.7,HFET
370144:9031,80:80,07/04/23 22:06:46,STABLE BEAMS,6800,0.000404820,0.000385768,52.7,HFET
370144:9031,81:81,07/04/23 22:07:09,STABLE BEAMS,6800,0.000404247,0.000386586,52.6,HFET
370144:9031,82:82,07/04/23 22:07:32,STABLE BEAMS,6800,0.000404180,0.000385911,52.6,HFET
370144:9031,83:83,07/04/23 22:07:56,STABLE BEAMS,6800,0.000403865,0.000391320,52.6,HFET
370144:9031,84:84,07/04/23 22:08:19,STABLE BEAMS,6800,0.000403222,0.000383669,52.5,HFET
370144:9031,85:85,07/04/23 22:08:42,STABLE BEAMS,6800,0.000402607,0.000383395,52.4,HFET
370144:9031,86:86,07/04/23 22:09:06,STABLE BEAMS,6800,0.000403010,0.000390465,52.4,HFET
370144:9031,87:87,07/04/23 22:09:29,STABLE BEAMS,6800,0.000403160,0.000390077,52.5,HFET
370144:9031,88:88,07/04/23 22:09:52,STABLE BEAMS,6800,0.000402996,0.000385911,52.5,HFET
370144:9031,89:89,07/04/23 22:10:16,STABLE BEAMS,6800,0.000402949,0.000390741,52.4,HFET
370144:9031,90:90,07/04/23 22:10:39,STABLE BEAMS,6800,0.000402569,0.000389895,52.4,HFET
370144:9031,91:91,07/04/23 22:11:02,STABLE BEAMS,6800,0.000402249,0.000388981,52.4,HFET
370144:9031,92:92,07/04/23 22:11:26,STABLE BEAMS,6800,0.000402651,0.000383157,52.4,HFET
370144:9031,93:93,07/04/23 22:11:49,STABLE BEAMS,6800,0.000402453,0.000204269,52.4,HFET
370144:9031,94:94,07/04/23 22:12:12,STABLE BEAMS,6800,0.000402274,0.000390205,52.3,HFET
370144:9031,95:95,07/04/23 22:12:36,STABLE BEAMS,6800,0.000401943,0.000383309,52.4,HFET
370144:9031,96:96,07/04/23 22:12:59,STABLE BEAMS,6800,0.000401045,0.000389194,52.2,HFET
370144:9031,97:97,07/04/23 22:13:22,STABLE BEAMS,6800,0.000400661,0.000388314,52.1,HFET
370144:9031,98:98,07/04/23 22:13:45,STABLE BEAMS,6800,0.000400335,0.000387771,52.1,HFET
370144:9031,99:99,07/04/23 22:14:09,STABLE BEAMS,6800,0.000399444,0.000387792,52.1,HFET
370144:9031,100:100,07/04/23 22:14:32,STABLE BEAMS,6800,0.000398474,0.000386000,51.9,HFET
370144:9031,101:101,07/04/23 22:14:55,STABLE BEAMS,6800,0.000397830,0.000379077,51.8,HFET
370144:9031,102:102,07/04/23 22:15:19,STABLE BEAMS,6800,0.000397570,0.000385361,51.7,HFET
370144:9031,103:103,07/04/23 22:15:42,STABLE BEAMS,6800,0.000396768,0.000385023,51.7,HFET
370144:9031,104:104,07/04/23 22:16:05,STABLE BEAMS,6800,0.000396618,0.000384881,51.6,HFET
370144:9031,105:105,07/04/23 22:16:29,STABLE BEAMS,6800,0.000397023,0.000385016,51.7,HFET
370144:9031,106:106,07/04/23 22:16:52,STABLE BEAMS,6800,0.000396820,0.000385387,51.7,HFET
370144:9031,107:107,07/04/23 22:17:15,STABLE BEAMS,6800,0.000396594,0.000304386,51.6,HFET
370144:9031,108:108,07/04/23 22:17:39,STABLE BEAMS,6800,0.000394961,0.000383783,51.5,HFET
370144:9031,109:109,07/04/23 22:18:02,STABLE BEAMS,6800,0.000394737,0.000382093,51.4,HFET
370144:9031,110:110,07/04/23 22:18:25,STABLE BEAMS,6800,0.000394459,0.000383294,51.4,HFET
370144:9031,111:111,07/04/23 22:18:48,STABLE BEAMS,6800,0.000393914,0.000382510,51.3,HFET
370144:9031,112:112,07/04/23 22:19:12,STABLE BEAMS,6800,0.000394388,0.000382682,51.2,HFET
370144:9031,113:113,07/04/23 22:19:35,STABLE BEAMS,6800,0.000394442,0.000382983,51.4,HFET
370144:9031,114:114,07/04/23 22:19:58,STABLE BEAMS,6800,0.000394378,0.000382224,51.3,HFET
370144:9031,115:115,07/04/23 22:20:22,STABLE BEAMS,6800,0.000394047,0.000382465,51.3,HFET
370144:9031,116:116,07/04/23 22:20:45,STABLE BEAMS,6800,0.000394049,0.000382514,51.3,HFET
370144:9031,117:117,07/04/23 22:21:08,STABLE BEAMS,6800,0.000393860,0.000382864,51.3,HFET
370144:9031,118:118,07/04/23 22:21:32,STABLE BEAMS,6800,0.000393571,0.000381695,51.2,HFET
370144:9031,119:119,07/04/23 22:21:55,STABLE BEAMS,6800,0.000393272,0.000382397,51.2,HFET
370144:9031,120:120,07/04/23 22:22:18,STABLE BEAMS,6800,0.000393082,0.000381390,51.2,HFET
370144:9031,121:121,07/04/23 22:22:42,STABLE BEAMS,6800,0.000392524,0.000381621,51.1,HFET
370144:9031,122:122,07/04/23 22:23:05,STABLE BEAMS,6800,0.000392077,0.000380474,51.1,HFET
370144:9031,123:123,07/04/23 22:23:28,STABLE BEAMS,6800,0.000391299,0.000380722,51.0,HFET
370144:9031,124:124,07/04/23 22:23:52,STABLE BEAMS,6800,0.000390595,0.000378908,50.9,HFET
370144:9031,125:125,07/04/23 22:24:15,STABLE BEAMS,6800,0.000390152,0.000379374,50.8,HFET
370144:9031,126:126,07/04/23 22:24:38,STABLE BEAMS,6800,0.000389866,0.000369479,50.7,HFET
370144:9031,127:127,07/04/23 22:25:01,STABLE BEAMS,6800,0.000389462,0.000374763,50.7,HFET
370144:9031,128:128,07/04/23 22:25:25,STABLE BEAMS,6800,0.000389335,0.000300019,50.7,HFET
370144:9031,129:129,07/04/23 22:25:48,STABLE BEAMS,6800,0.000387917,0.000207771,50.7,HFET
370144:9031,130:130,07/04/23 22:26:11,STABLE BEAMS,6800,0.000387747,0.000374050,50.4,HFET
370144:9031,131:131,07/04/23 22:26:35,STABLE BEAMS,6800,0.000388854,0.000374062,50.6,HFET
370144:9031,132:132,07/04/23 22:26:58,STABLE BEAMS,6800,0.000388624,0.000374420,50.6,HFET
370144:9031,133:133,07/04/23 22:27:21,STABLE BEAMS,6800,0.000388513,0.000374916,50.5,HFET
370144:9031,134:134,07/04/23 22:27:45,STABLE BEAMS,6800,0.000388189,0.000373961,50.5,HFET
370144:9031,135:135,07/04/23 22:28:08,STABLE BEAMS,6800,0.000387857,0.000367753,50.5,HFET
370144:9031,136:136,07/04/23 22:28:31,STABLE BEAMS,6800,0.000388243,0.000374380,50.5,HFET
370144:9031,137:137,07/04/23 22:28:55,STABLE BEAMS,6800,0.000388409,0.000368706,50.6,HFET
370144:9031,138:138,07/04/23 22:29:18,STABLE BEAMS,6800,0.000388418,0.000374387,50.5,HFET
370144:9031,139:139,07/04/23 22:29:41,STABLE BEAMS,6800,0.000388405,0.000373856,50.5,HFET
370144:9031,140:140,07/04/23 22:30:05,STABLE BEAMS,6800,0.000388189,0.000374693,50.5,HFET
370144:9031,141:141,07/04/23 22:30:28,STABLE BEAMS,6800,0.000387934,0.000373893,50.5,HFET
370144:9031,142:142,07/04/23 22:30:51,STABLE BEAMS,6800,0.000387322,0.000373274,50.4,HFET
370144:9031,143:143,07/04/23 22:31:14,STABLE BEAMS,6800,0.000387296,0.000373870,50.4,HFET
370144:9031,144:144,07/04/23 22:31:38,STABLE BEAMS,6800,0.000387457,0.000373564,50.4,HFET
370144:9031,145:145,07/04/23 22:32:01,STABLE BEAMS,6800,0.000387247,0.000372822,50.4,HFET
370144:9031,146:146,07/04/23 22:32:24,STABLE BEAMS,6800,0.000386920,0.000373171,50.4,HFET
370144:9031,147:147,07/04/23 22:32:48,STABLE BEAMS,6800,0.000386894,0.000373861,50.3,HFET
370144:9031,148:148,07/04/23 22:33:11,STABLE BEAMS,6800,0.000386794,0.000372600,50.3,HFET
370144:9031,149:149,07/04/23 22:33:34,STABLE BEAMS,6800,0.000386335,0.000372926,50.3,HFET
370144:9031,150:150,07/04/23 22:33:58,STABLE BEAMS,6800,0.000386082,0.000373096,50.3,HFET
370144:9031,151:151,07/04/23 22:34:21,STABLE BEAMS,6800,0.000386141,0.000372303,50.2,HFET
370144:9031,152:152,07/04/23 22:34:44,STABLE BEAMS,6800,0.000386088,0.000373013,50.3,HFET
370144:9031,153:153,07/04/23 22:35:08,STABLE BEAMS,6800,0.000385855,0.000372279,50.2,HFET
370144:9031,154:154,07/04/23 22:35:31,STABLE BEAMS,6800,0.000385553,0.000371464,50.2,HFET
370144:9031,155:155,07/04/23 22:35:54,STABLE BEAMS,6800,0.000385058,0.000371907,50.1,HFET
370144:9031,156:156,07/04/23 22:36:17,STABLE BEAMS,6800,0.000384883,0.000370881,50.1,HFET
370144:9031,157:157,07/04/23 22:36:41,STABLE BEAMS,6800,0.000384891,0.000366772,50.1,HFET
370144:9031,158:158,07/04/23 22:37:04,STABLE BEAMS,6800,0.000384545,0.000365471,50.1,HFET
370144:9031,159:159,07/04/23 22:37:27,STABLE BEAMS,6800,0.000383943,0.000371397,50.0,HFET
370144:9031,160:160,07/04/23 22:37:51,STABLE BEAMS,6800,0.000384280,0.000365842,50.0,HFET
370144:9031,161:161,07/04/23 22:38:14,STABLE BEAMS,6800,0.000384284,0.000365861,50.0,HFET
370144:9031,162:162,07/04/23 22:38:37,STABLE BEAMS,6800,0.000383905,0.000370477,50.0,HFET
370144:9031,163:163,07/04/23 22:39:01,STABLE BEAMS,6800,0.000383765,0.000371243,50.0,HFET
370144:9031,164:164,07/04/23 22:39:24,STABLE BEAMS,6800,0.000383787,0.000365926,49.9,HFET
370144:9031,165:165,07/04/23 22:39:47,STABLE BEAMS,6800,0.000383689,0.000370889,50.0,HFET
370144:9031,166:166,07/04/23 22:40:11,STABLE BEAMS,6800,0.000383295,0.000370337,49.9,HFET
370144:9031,167:167,07/04/23 22:40:34,STABLE BEAMS,6800,0.000383210,0.000370498,49.9,HFET
370144:9031,168:168,07/04/23 22:40:57,STABLE BEAMS,6800,0.000383102,0.000368939,49.9,HFET
370144:9031,169:169,07/04/23 22:41:21,STABLE BEAMS,6800,0.000382947,0.000366284,49.8,HFET
370144:9031,170:170,07/04/23 22:41:44,STABLE BEAMS,6800,0.000382521,0.000369539,49.8,HFET
370144:9031,171:171,07/04/23 22:42:07,STABLE BEAMS,6800,0.000382333,0.000369529,49.8,HFET
370144:9031,172:172,07/04/23 22:42:30,STABLE BEAMS,6800,0.000382084,0.000368943,49.7,HFET
370144:9031,173:173,07/04/23 22:42:54,STABLE BEAMS,6800,0.000381545,0.000369305,49.7,HFET
370144:9031,174:174,07/04/23 22:43:17,STABLE BEAMS,6800,0.000381105,0.000368451,49.6,HFET
370144:9031,175:175,07/04/23 22:43:40,STABLE BEAMS,6800,0.000381245,0.000368335,49.6,HFET
370144:9031,176:176,07/04/23 22:44:04,STABLE BEAMS,6800,0.000381273,0.000368488,49.6,HFET
370144:9031,177:177,07/04/23 22:44:27,STABLE BEAMS,6800,0.000380761,0.000367511,49.6,HFET
370144:9031,178:178,07/04/23 22:44:50,STABLE BEAMS,6800,0.000380497,0.000367639,49.5,HFET
370144:9031,179:179,07/04/23 22:45:14,STABLE BEAMS,6800,0.000380049,0.000367336,49.5,HFET
370144:9031,180:180,07/04/23 22:45:37,STABLE BEAMS,6800,0.000380325,0.000362994,49.5,HFET
370144:9031,181:181,07/04/23 22:46:00,STABLE BEAMS,6800,0.000380366,0.000368036,49.5,HFET
370144:9031,182:182,07/04/23 22:46:24,STABLE BEAMS,6800,0.000379995,0.000366974,49.5,HFET
370144:9031,183:183,07/04/23 22:46:47,STABLE BEAMS,6800,0.000379277,0.000367278,49.4,HFET
370144:9031,184:184,07/04/23 22:47:10,STABLE BEAMS,6800,0.000379592,0.000367102,49.3,HFET
370144:9031,185:185,07/04/23 22:47:34,STABLE BEAMS,6800,0.000379886,0.000367302,49.4,HFET
370144:9031,186:186,07/04/23 22:47:57,STABLE BEAMS,6800,0.000379802,0.000367280,49.4,HFET
370144:9031,187:187,07/04/23 22:48:20,STABLE BEAMS,6800,0.000380600,0.000367531,49.4,HFET
370144:9031,188:188,07/04/23 22:48:43,STABLE BEAMS,6800,0.000379879,0.000367237,49.5,HFET
370144:9031,189:189,07/04/23 22:49:07,STABLE BEAMS,6800,0.000379236,0.000366121,49.4,HFET
370144:9031,190:190,07/04/23 22:49:30,STABLE BEAMS,6800,0.000379138,0.000367326,49.3,HFET
370144:9031,191:191,07/04/23 22:49:53,STABLE BEAMS,6800,0.000378060,0.000358874,49.3,HFET
370144:9031,192:192,07/04/23 22:50:17,STABLE BEAMS,6800,0.000378040,0.000365611,49.2,HFET
370144:9031,193:193,07/04/23 22:50:40,STABLE BEAMS,6800,0.000378317,0.000366746,49.2,HFET
370144:9031,194:194,07/04/23 22:51:03,STABLE BEAMS,6800,0.000377607,0.000365186,49.2,HFET
370144:9031,195:195,07/04/23 22:51:27,STABLE BEAMS,6800,0.000377786,0.000365759,49.1,HFET
370144:9031,196:196,07/04/23 22:51:50,STABLE BEAMS,6800,0.000378215,0.000366552,49.2,HFET
370144:9031,197:197,07/04/23 22:52:13,STABLE BEAMS,6800,0.000377850,0.000365921,49.2,HFET
370144:9031,198:198,07/04/23 22:52:37,STABLE BEAMS,6800,0.000377557,0.000365592,49.1,HFET
370144:9031,199:199,07/04/23 22:53:00,STABLE BEAMS,6800,0.000377394,0.000365310,49.1,HFET
370144:9031,200:200,07/04/23 22:53:23,STABLE BEAMS,6800,0.000377256,0.000365231,49.1,HFET
370144:9031,201:201,07/04/23 22:53:46,STABLE BEAMS,6800,0.000376613,0.000363732,49.1,HFET
370144:9031,202:202,07/04/23 22:54:10,STABLE BEAMS,6800,0.000376241,0.000364506,49.0,HFET
370144:9031,203:203,07/04/23 22:54:33,STABLE BEAMS,6800,0.000376542,0.000364312,49.0,HFET
370144:9031,204:204,07/04/23 22:54:56,STABLE BEAMS,6800,0.000377182,0.000364994,49.0,HFET
370144:9031,205:205,07/04/23 22:55:20,STABLE BEAMS,6800,0.000376678,0.000365085,49.1,HFET
370144:9031,206:206,07/04/23 22:55:43,STABLE BEAMS,6800,0.000376031,0.000363590,49.0,HFET
370144:9031,207:207,07/04/23 22:56:06,STABLE BEAMS,6800,0.000375338,0.000364153,48.9,HFET
370144:9031,208:208,07/04/23 22:56:30,STABLE BEAMS,6800,0.000374599,0.000362850,48.7,HFET
370144:9031,209:209,07/04/23 22:56:53,STABLE BEAMS,6800,0.000375134,0.000363340,48.8,HFET
370144:9031,210:210,07/04/23 22:57:16,STABLE BEAMS,6800,0.000375263,0.000362894,48.9,HFET
370144:9031,211:211,07/04/23 22:57:40,STABLE BEAMS,6800,0.000375038,0.000363295,48.8,HFET
370144:9031,212:212,07/04/23 22:58:03,STABLE BEAMS,6800,0.000374588,0.000363452,48.8,HFET
370144:9031,213:213,07/04/23 22:58:26,STABLE BEAMS,6800,0.000374318,0.000358623,48.7,HFET
370144:9031,214:214,07/04/23 22:58:50,STABLE BEAMS,6800,0.000374390,0.000362329,48.7,HFET
370144:9031,215:215,07/04/23 22:59:13,STABLE BEAMS,6800,0.000374207,0.000362749,48.7,HFET
370144:9031,216:216,07/04/23 22:59:36,STABLE BEAMS,6800,0.000373677,0.000362666,48.7,HFET
370144:9031,217:217,07/04/23 22:59:59,STABLE BEAMS,6800,0.000373544,0.000361907,48.6,HFET
370144:9031,218:218,07/04/23 23:00:23,STABLE BEAMS,6800,0.000374663,0.000362194,48.6,HFET
370144:9031,219:219,07/04/23 23:00:46,STABLE BEAMS,6800,0.000373899,0.000362829,48.7,HFET
370144:9031,220:220,07/04/23 23:01:09,STABLE BEAMS,6800,0.000373210,0.000361332,48.6,HFET
370144:9031,221:221,07/04/23 23:01:33,STABLE BEAMS,6800,0.000373195,0.000362305,48.6,HFET
370144:9031,222:222,07/04/23 23:01:56,STABLE BEAMS,6800,0.000372282,0.000360472,48.5,HFET
370144:9031,223:223,07/04/23 23:02:19,STABLE BEAMS,6800,0.000372446,0.000361211,48.4,HFET
370144:9031,224:224,07/04/23 23:02:43,STABLE BEAMS,6800,0.000372356,0.000361612,48.5,HFET
370144:9031,225:225,07/04/23 23:03:06,STABLE BEAMS,6800,0.000371733,0.000360479,48.4,HFET
370144:9031,226:226,07/04/23 23:03:29,STABLE BEAMS,6800,0.000371062,0.000359995,48.3,HFET
370144:9031,227:227,07/04/23 23:03:53,STABLE BEAMS,6800,0.000370445,0.000358718,48.2,HFET
370144:9031,228:228,07/04/23 23:04:16,STABLE BEAMS,6800,0.000370253,0.000358624,48.2,HFET
370144:9031,229:229,07/04/23 23:04:39,STABLE BEAMS,6800,0.000369343,0.000358703,48.2,HFET
370144:9031,230:230,07/04/23 23:05:03,STABLE BEAMS,6800,0.000369130,0.000357522,48.0,HFET
370144:9031,231:231,07/04/23 23:05:26,STABLE BEAMS,6800,0.000369759,0.000358308,48.1,HFET
370144:9031,232:232,07/04/23 23:05:49,STABLE BEAMS,6800,0.000369452,0.000358425,48.1,HFET
370144:9031,233:233,07/04/23 23:06:12,STABLE BEAMS,6800,0.000369931,0.000358947,48.1,HFET
370144:9031,234:234,07/04/23 23:06:36,STABLE BEAMS,6800,0.000368691,0.000350870,48.0,HFET
370144:9031,235:235,07/04/23 23:06:59,STABLE BEAMS,6800,0.000367844,0.000356252,47.9,HFET
370144:9031,236:236,07/04/23 23:07:22,STABLE BEAMS,6800,0.000368106,0.000357241,47.9,HFET
370144:9031,237:237,07/04/23 23:07:46,STABLE BEAMS,6800,0.000368371,0.000357578,47.9,HFET
370144:9031,238:238,07/04/23 23:08:09,STABLE BEAMS,6800,0.000368352,0.000357775,47.9,HFET
370144:9031,239:239,07/04/23 23:08:32,STABLE BEAMS,6800,0.000368010,0.000356877,47.9,HFET
370144:9031,240:240,07/04/23 23:08:56,STABLE BEAMS,6800,0.000366999,0.000356299,47.8,HFET
370144:9031,241:241,07/04/23 23:09:19,STABLE BEAMS,6800,0.000366348,0.000355818,47.7,HFET
370144:9031,242:242,07/04/23 23:09:42,STABLE BEAMS,6800,0.000366562,0.000355831,47.7,HFET
370144:9031,243:243,07/04/23 23:10:06,STABLE BEAMS,6800,0.000366170,0.000355702,47.7,HFET
370144:9031,244:244,07/04/23 23:10:29,STABLE BEAMS,6800,0.000365894,0.000354456,47.7,HFET
370144:9031,245:245,07/04/23 23:10:52,STABLE BEAMS,6800,0.000365675,0.000355354,47.6,HFET
370144:9031,246:246,07/04/23 23:11:15,STABLE BEAMS,6800,0.000365291,0.000354007,47.5,HFET
370144:9031,247:247,07/04/23 23:11:39,STABLE BEAMS,6800,0.000364985,0.000354821,47.5,HFET
370144:9031,248:248,07/04/23 23:12:02,STABLE BEAMS,6800,0.000364512,0.000353546,47.4,HFET
370144:9031,249:249,07/04/23 23:12:25,STABLE BEAMS,6800,0.000364505,0.000354384,47.4,HFET
370144:9031,250:250,07/04/23 23:12:49,STABLE BEAMS,6800,0.000364300,0.000353298,47.4,HFET
370144:9031,251:251,07/04/23 23:13:12,STABLE BEAMS,6800,0.000363886,0.000354077,47.4,HFET
370144:9031,252:252,07/04/23 23:13:35,STABLE BEAMS,6800,0.000363795,0.000353396,47.3,HFET
370144:9031,253:253,07/04/23 23:13:59,STABLE BEAMS,6800,0.000364234,0.000353271,47.4,HFET
370144:9031,254:254,07/04/23 23:14:22,STABLE BEAMS,6800,0.000364015,0.000354132,47.4,HFET
370144:9031,255:255,07/04/23 23:14:45,STABLE BEAMS,6800,0.000363476,0.000353074,47.3,HFET
370144:9031,256:256,07/04/23 23:15:09,STABLE BEAMS,6800,0.000363430,0.000353103,47.3,HFET
370144:9031,257:257,07/04/23 23:15:32,STABLE BEAMS,6800,0.000363710,0.000353337,47.3,HFET
370144:9031,258:258,07/04/23 23:15:55,STABLE BEAMS,6800,0.000363433,0.000353057,47.3,HFET
370144:9031,259:259,07/04/23 23:16:19,STABLE BEAMS,6800,0.000363303,0.000353122,47.3,HFET
370144:9031,260:260,07/04/23 23:16:42,STABLE BEAMS,6800,0.000363194,0.000352656,47.3,HFET
370144:9031,261:261,07/04/23 23:17:05,STABLE BEAMS,6800,0.000362944,0.000346805,47.2,HFET
370144:9031,262:262,07/04/23 23:17:28,STABLE BEAMS,6800,0.000362690,0.000277623,47.2,HFET
370144:9031,263:263,07/04/23 23:17:52,STABLE BEAMS,6800,0.000362414,0.000352539,47.2,HFET
370144:9031,264:264,07/04/23 23:18:15,STABLE BEAMS,6800,0.000362246,0.000351190,47.2,HFET
370144:9031,265:265,07/04/23 23:18:38,STABLE BEAMS,6800,0.000362048,0.000351958,47.1,HFET
370144:9031,266:266,07/04/23 23:19:02,STABLE BEAMS,6800,0.000361541,0.000350594,47.1,HFET
370144:9031,267:267,07/04/23 23:19:25,STABLE BEAMS,6800,0.000361362,0.000350549,47.0,HFET
370144:9031,268:268,07/04/23 23:19:48,STABLE BEAMS,6800,0.000361655,0.000350908,47.1,HFET
370144:9031,269:269,07/04/23 23:20:12,STABLE BEAMS,6800,0.000361532,0.000351536,47.1,HFET
370144:9031,270:270,07/04/23 23:20:35,STABLE BEAMS,6800,0.000361288,0.000350602,47.0,HFET
370144:9031,271:271,07/04/23 23:20:58,STABLE BEAMS,6800,0.000361015,0.000350687,47.0,HFET
370144:9031,272:272,07/04/23 23:21:22,STABLE BEAMS,6800,0.000360640,0.000350537,46.9,HFET
370144:9031,273:273,07/04/23 23:21:45,STABLE BEAMS,6800,0.000360776,0.000351150,46.9,HFET
370144:9031,274:274,07/04/23 23:22:08,STABLE BEAMS,6800,0.000360941,0.000350819,47.0,HFET
370144:9031,275:275,07/04/23 23:22:31,STABLE BEAMS,6800,0.000360587,0.000350162,46.9,HFET
370144:9031,276:276,07/04/23 23:22:55,STABLE BEAMS,6800,0.000360409,0.000350929,46.9,HFET
370144:9031,277:277,07/04/23 23:23:18,STABLE BEAMS,6800,0.000360428,0.000350010,46.9,HFET
370144:9031,278:278,07/04/23 23:23:41,STABLE BEAMS,6800,0.000360242,0.000350170,46.9,HFET
370144:9031,279:279,07/04/23 23:24:05,STABLE BEAMS,6800,0.000360029,0.000350498,46.9,HFET
370144:9031,280:280,07/04/23 23:24:28,STABLE BEAMS,6800,0.000359782,0.000349885,46.8,HFET
370144:9031,281:281,07/04/23 23:24:51,STABLE BEAMS,6800,0.000359614,0.000349707,46.8,HFET
370144:9031,282:282,07/04/23 23:25:15,STABLE BEAMS,6800,0.000359356,0.000349401,46.8,HFET
370144:9031,283:283,07/04/23 23:25:38,STABLE BEAMS,6800,0.000358710,0.000348927,46.7,HFET
370144:9031,284:284,07/04/23 23:26:01,STABLE BEAMS,6800,0.000358717,0.000348530,46.7,HFET
370144:9031,285:285,07/04/23 23:26:25,STABLE BEAMS,6800,0.000358985,0.000349634,46.7,HFET
370144:9031,286:286,07/04/23 23:26:48,STABLE BEAMS,6800,0.000358800,0.000348697,46.7,HFET
370144:9031,287:287,07/04/23 23:27:11,STABLE BEAMS,6800,0.000358527,0.000349236,46.7,HFET
370144:9031,288:288,07/04/23 23:27:35,STABLE BEAMS,6800,0.000358476,0.000348591,46.6,HFET
370144:9031,289:289,07/04/23 23:27:58,STABLE BEAMS,6800,0.000358476,0.000348619,46.6,HFET
370144:9031,290:290,07/04/23 23:28:21,STABLE BEAMS,6800,0.000358309,0.000348064,46.6,HFET
370144:9031,291:291,07/04/23 23:28:44,STABLE BEAMS,6800,0.000358137,0.000348871,46.6,HFET
370144:9031,292:292,07/04/23 23:29:08,STABLE BEAMS,6800,0.000357488,0.000347746,46.6,HFET
370144:9031,293:293,07/04/23 23:29:31,STABLE BEAMS,6800,0.000357330,0.000347743,46.5,HFET
370144:9031,294:294,07/04/23 23:29:54,STABLE BEAMS,6800,0.000357573,0.000347909,46.5,HFET
370144:9031,295:295,07/04/23 23:30:18,STABLE BEAMS,6800,0.000357357,0.000347673,46.5,HFET
370144:9031,296:296,07/04/23 23:30:41,STABLE BEAMS,6800,0.000356963,0.000347291,46.5,HFET
370144:9031,297:297,07/04/23 23:31:04,STABLE BEAMS,6800,0.000356959,0.000347193,46.4,HFET
370144:9031,298:298,07/04/23 23:31:28,STABLE BEAMS,6800,0.000357011,0.000346958,46.5,HFET
370144:9031,299:299,07/04/23 23:31:51,STABLE BEAMS,6800,0.000356684,0.000346963,46.4,HFET
370144:9031,300:300,07/04/23 23:32:14,STABLE BEAMS,6800,0.000356324,0.000347141,46.4,HFET
370144:9031,301:301,07/04/23 23:32:38,STABLE BEAMS,6800,0.000356420,0.000346318,46.4,HFET
370144:9031,302:302,07/04/23 23:33:01,STABLE BEAMS,6800,0.000356107,0.000346911,46.4,HFET
370144:9031,303:303,07/04/23 23:33:24,STABLE BEAMS,6800,0.000355392,0.000345357,46.3,HFET
370144:9031,304:304,07/04/23 23:33:48,STABLE BEAMS,6800,0.000354772,0.000345712,46.2,HFET
