#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
397098:11079,317:317,09/17/25 20:35:39,STABLE BEAMS,6799,0.000517765,0.000468885,64.5,HFET
397098:11079,318:318,09/17/25 20:36:03,STABLE BEAMS,6799,0.000515440,0.000491526,64.3,HFET
397098:11079,319:319,09/17/25 20:36:26,STABLE BEAMS,6799,0.000512446,0.000267504,63.9,HFET
397098:11079,320:320,09/17/25 20:36:49,STABLE BEAMS,6799,0.000516779,0.000359546,64.4,HFET
397098:11079,321:321,09/17/25 20:37:13,STABLE BEAMS,6799,0.000514571,0.000368449,64.1,HFET
397098:11079,322:322,09/17/25 20:37:36,STABLE BEAMS,6799,0.000516110,0.000453968,64.3,HFET
397098:11079,323:323,09/17/25 20:37:59,STABLE BEAMS,6799,0.000520322,0.000487917,64.9,HFET
397098:11079,324:324,09/17/25 20:38:23,STABLE BEAMS,6799,0.000517601,0.000273584,64.5,HFET
397098:11079,325:325,09/17/25 20:38:46,STABLE BEAMS,6799,0.000515885,0.000462911,64.3,HFET
397098:11079,326:326,09/17/25 20:39:09,STABLE BEAMS,6799,0.000513377,0.000490171,64.0,HFET
397098:11079,327:327,09/17/25 20:39:32,STABLE BEAMS,6799,0.000517063,0.000372521,64.5,HFET
397098:11079,328:328,09/17/25 20:39:56,STABLE BEAMS,6799,0.000516725,0.000491439,64.4,HFET
397098:11079,329:329,09/17/25 20:40:19,STABLE BEAMS,6799,0.000514087,0.000490607,64.1,HFET
397098:11079,330:330,09/17/25 20:40:42,STABLE BEAMS,6799,0.000512984,0.000490802,64.0,HFET
397098:11079,331:331,09/17/25 20:41:06,STABLE BEAMS,6799,0.000516576,0.000485787,64.4,HFET
397098:11079,332:332,09/17/25 20:41:29,STABLE BEAMS,6799,0.000516293,0.000492569,64.4,HFET
397098:11079,333:333,09/17/25 20:41:52,STABLE BEAMS,6799,0.000514494,0.000492238,64.1,HFET
397098:11079,334:334,09/17/25 20:42:16,STABLE BEAMS,6799,0.000516211,0.000493923,64.4,HFET
397098:11079,335:335,09/17/25 20:42:39,STABLE BEAMS,6799,0.000519402,0.000374471,64.8,HFET
397098:11079,336:336,09/17/25 20:43:02,STABLE BEAMS,6799,0.000517138,0.000490038,64.5,HFET
397098:11079,337:337,09/17/25 20:43:26,STABLE BEAMS,6799,0.000515677,0.000489754,64.3,HFET
397098:11079,338:338,09/17/25 20:43:49,STABLE BEAMS,6799,0.000514959,0.000491737,64.2,HFET
397098:11079,339:339,09/17/25 20:44:12,STABLE BEAMS,6799,0.000513679,0.000491854,64.0,HFET
397098:11079,340:340,09/17/25 20:44:36,STABLE BEAMS,6799,0.000515027,0.000477383,64.2,HFET
397098:11079,341:341,09/17/25 20:44:59,STABLE BEAMS,6799,0.000517357,0.000388132,64.5,HFET
397098:11079,342:342,09/17/25 20:45:22,STABLE BEAMS,6799,0.000515350,0.000402012,64.2,HFET
397098:11079,343:343,09/17/25 20:45:45,STABLE BEAMS,6799,0.000514948,0.000459931,64.2,HFET
397098:11079,344:344,09/17/25 20:46:09,STABLE BEAMS,6799,0.000521616,0.000489847,65.0,HFET
397098:11079,345:345,09/17/25 20:46:32,STABLE BEAMS,6799,0.000519945,0.000489563,64.8,HFET
397098:11079,346:346,09/17/25 20:46:55,STABLE BEAMS,6799,0.000517531,0.000495064,64.5,HFET
397098:11079,347:347,09/17/25 20:47:19,STABLE BEAMS,6799,0.000514922,0.000493209,64.2,HFET
397098:11079,348:348,09/17/25 20:47:42,STABLE BEAMS,6799,0.000513824,0.000492844,64.1,HFET
397098:11079,349:349,09/17/25 20:48:05,STABLE BEAMS,6799,0.000514706,0.000493562,64.2,HFET
397098:11079,350:350,09/17/25 20:48:29,STABLE BEAMS,6799,0.000516544,0.000494268,64.4,HFET
397098:11079,351:351,09/17/25 20:48:52,STABLE BEAMS,6799,0.000514659,0.000336013,64.2,HFET
397098:11079,352:352,09/17/25 20:49:15,STABLE BEAMS,6799,0.000513214,0.000491897,64.0,HFET
397098:11079,353:353,09/17/25 20:49:39,STABLE BEAMS,6799,0.000515346,0.000492417,64.2,HFET
397098:11079,354:354,09/17/25 20:50:02,STABLE BEAMS,6799,0.000520501,0.000495541,64.9,HFET
397098:11079,355:355,09/17/25 20:50:25,STABLE BEAMS,6799,0.000517731,0.000376354,64.5,HFET
397098:11079,356:356,09/17/25 20:50:49,STABLE BEAMS,6799,0.000515637,0.000447016,64.3,HFET
397098:11079,357:357,09/17/25 20:51:12,STABLE BEAMS,6799,0.000513692,0.000491397,64.0,HFET
397098:11079,358:358,09/17/25 20:51:35,STABLE BEAMS,6799,0.000514072,0.000491078,64.1,HFET
397098:11079,359:359,09/17/25 20:51:58,STABLE BEAMS,6799,0.000520148,0.000489020,64.8,HFET
397098:11079,360:360,09/17/25 20:52:22,STABLE BEAMS,6799,0.000518142,0.000495395,64.6,HFET
397098:11079,361:361,09/17/25 20:52:45,STABLE BEAMS,6799,0.000517562,0.000494263,64.5,HFET
397098:11079,362:362,09/17/25 20:53:08,STABLE BEAMS,6799,0.000515374,0.000491243,64.2,HFET
397098:11079,363:363,09/17/25 20:53:32,STABLE BEAMS,6799,0.000514963,0.000424513,64.2,HFET
397098:11079,364:364,09/17/25 20:53:55,STABLE BEAMS,6799,0.000513993,0.000292173,64.1,HFET
397098:11079,365:365,09/17/25 20:54:18,STABLE BEAMS,6799,0.000515693,0.000465382,64.3,HFET
397098:11079,366:366,09/17/25 20:54:42,STABLE BEAMS,6799,0.000516541,0.000410146,64.4,HFET
397098:11079,367:367,09/17/25 20:55:05,STABLE BEAMS,6799,0.000516285,0.000492286,64.4,HFET
397098:11079,368:368,09/17/25 20:55:28,STABLE BEAMS,6799,0.000517962,0.000492956,64.6,HFET
397098:11079,369:369,09/17/25 20:55:52,STABLE BEAMS,6799,0.000521831,0.000494197,65.1,HFET
397098:11079,370:370,09/17/25 20:56:15,STABLE BEAMS,6799,0.000521313,0.000494353,65.0,HFET
397098:11079,371:371,09/17/25 20:56:38,STABLE BEAMS,6799,0.000519922,0.000495890,64.8,HFET
397098:11079,372:372,09/17/25 20:57:01,STABLE BEAMS,6799,0.000524051,0.000491165,65.3,HFET
397098:11079,373:373,09/17/25 20:57:25,STABLE BEAMS,6799,0.000515530,0.000493733,64.3,HFET
397098:11079,374:374,09/17/25 20:57:48,STABLE BEAMS,6799,0.000516886,0.000493135,64.4,HFET
397098:11079,375:375,09/17/25 20:58:11,STABLE BEAMS,6799,0.000520243,0.000495997,64.9,HFET
397098:11079,376:376,09/17/25 20:58:35,STABLE BEAMS,6799,0.000524552,0.000497185,65.4,HFET
397098:11079,377:377,09/17/25 20:58:58,STABLE BEAMS,6799,0.000520843,0.000497162,64.9,HFET
397098:11079,378:378,09/17/25 20:59:21,STABLE BEAMS,6799,0.000514875,0.000492611,64.2,HFET
397098:11079,379:379,09/17/25 20:59:45,STABLE BEAMS,6799,0.000516583,0.000491292,64.4,HFET
397098:11079,380:380,09/17/25 21:00:08,STABLE BEAMS,6799,0.000517193,0.000493784,64.5,HFET
397098:11079,381:381,09/17/25 21:00:31,STABLE BEAMS,6799,0.000521579,0.000494288,65.0,HFET
397098:11079,382:382,09/17/25 21:00:55,STABLE BEAMS,6799,0.000521359,0.000496001,65.0,HFET
397098:11079,383:383,09/17/25 21:01:18,STABLE BEAMS,6799,0.000517562,0.000495155,64.5,HFET
397098:11079,384:384,09/17/25 21:01:41,STABLE BEAMS,6799,0.000512795,0.000491541,63.9,HFET
397098:11079,385:385,09/17/25 21:02:04,STABLE BEAMS,6799,0.000517448,0.000486808,64.5,HFET
397098:11079,386:386,09/17/25 21:02:28,STABLE BEAMS,6799,0.000518048,0.000494547,64.6,HFET
397098:11079,387:387,09/17/25 21:02:51,STABLE BEAMS,6799,0.000514972,0.000493326,64.2,HFET
397098:11079,388:388,09/17/25 21:03:14,STABLE BEAMS,6799,0.000514766,0.000492702,64.2,HFET
397098:11079,389:389,09/17/25 21:03:38,STABLE BEAMS,6799,0.000513194,0.000492971,64.0,HFET
397098:11079,390:390,09/17/25 21:04:01,STABLE BEAMS,6799,0.000519631,0.000497048,64.8,HFET
397098:11079,391:391,09/17/25 21:04:24,STABLE BEAMS,6799,0.000515951,0.000494710,64.3,HFET
397098:11079,392:392,09/17/25 21:04:48,STABLE BEAMS,6799,0.000513434,0.000492554,64.0,HFET
397098:11079,393:393,09/17/25 21:05:11,STABLE BEAMS,6799,0.000517535,0.000496144,64.5,HFET
397098:11079,394:394,09/17/25 21:05:34,STABLE BEAMS,6799,0.000517959,0.000496462,64.6,HFET
397098:11079,395:395,09/17/25 21:05:58,STABLE BEAMS,6799,0.000515540,0.000494691,64.3,HFET
397098:11079,396:396,09/17/25 21:06:21,STABLE BEAMS,6799,0.000512297,0.000492145,63.9,HFET
397098:11079,397:397,09/17/25 21:06:44,STABLE BEAMS,6799,0.000518407,0.000496668,64.6,HFET
397098:11079,398:398,09/17/25 21:07:08,STABLE BEAMS,6799,0.000521795,0.000491336,65.0,HFET
397098:11079,399:399,09/17/25 21:07:31,STABLE BEAMS,6799,0.000522308,0.000499424,65.1,HFET
397098:11079,400:400,09/17/25 21:07:54,STABLE BEAMS,6799,0.000520858,0.000498470,64.9,HFET
397098:11079,401:401,09/17/25 21:08:18,STABLE BEAMS,6799,0.000519298,0.000497095,64.7,HFET
397098:11079,402:402,09/17/25 21:08:41,STABLE BEAMS,6799,0.000523058,0.000499921,65.2,HFET
397098:11079,403:403,09/17/25 21:09:04,STABLE BEAMS,6799,0.000520210,0.000497648,64.9,HFET
397098:11079,404:404,09/17/25 21:09:27,STABLE BEAMS,6799,0.000522143,0.000499637,65.1,HFET
397098:11079,405:405,09/17/25 21:09:51,STABLE BEAMS,6799,0.000517249,0.000496146,64.5,HFET
397098:11079,406:406,09/17/25 21:10:14,STABLE BEAMS,6799,0.000517359,0.000496057,64.5,HFET
397098:11079,407:407,09/17/25 21:10:37,STABLE BEAMS,6799,0.000522206,0.000499543,65.1,HFET
397098:11079,408:408,09/17/25 21:11:01,STABLE BEAMS,6799,0.000522143,0.000424068,65.1,HFET
397098:11079,409:409,09/17/25 21:11:24,STABLE BEAMS,6799,0.000518564,0.000455069,64.6,HFET
397098:11079,410:410,09/17/25 21:11:47,STABLE BEAMS,6799,0.000519882,0.000497875,64.8,HFET
397098:11079,411:411,09/17/25 21:12:11,STABLE BEAMS,6799,0.000521210,0.000491851,65.0,HFET
397098:11079,412:412,09/17/25 21:12:34,STABLE BEAMS,6799,0.000520575,0.000498841,64.9,HFET
397098:11079,413:413,09/17/25 21:12:57,STABLE BEAMS,6799,0.000519891,0.000497187,64.8,HFET
397098:11079,414:414,09/17/25 21:13:21,STABLE BEAMS,6799,0.000519368,0.000497497,64.7,HFET
397098:11079,415:415,09/17/25 21:13:44,STABLE BEAMS,6799,0.000518256,0.000496238,64.6,HFET
397098:11079,416:416,09/17/25 21:14:07,STABLE BEAMS,6799,0.000518963,0.000497219,64.7,HFET
397098:11079,417:417,09/17/25 21:14:30,STABLE BEAMS,6799,0.000517061,0.000495653,64.5,HFET
397098:11079,418:418,09/17/25 21:14:54,STABLE BEAMS,6799,0.000515133,0.000494107,64.2,HFET
397098:11079,419:419,09/17/25 21:15:17,STABLE BEAMS,6799,0.000516167,0.000494127,64.3,HFET
397098:11079,420:420,09/17/25 21:15:40,STABLE BEAMS,6799,0.000519979,0.000497057,64.8,HFET
397098:11079,421:421,09/17/25 21:16:04,STABLE BEAMS,6799,0.000518440,0.000496960,64.6,HFET
397098:11079,422:422,09/17/25 21:16:27,STABLE BEAMS,6799,0.000517344,0.000496118,64.5,HFET
397098:11079,423:423,09/17/25 21:16:50,STABLE BEAMS,6799,0.000516810,0.000495663,64.4,HFET
397098:11079,424:424,09/17/25 21:17:14,STABLE BEAMS,6799,0.000514430,0.000486925,64.1,HFET
397098:11079,425:425,09/17/25 21:17:37,STABLE BEAMS,6799,0.000515534,0.000494768,64.3,HFET
397098:11079,426:426,09/17/25 21:18:00,STABLE BEAMS,6799,0.000519531,0.000497847,64.8,HFET
397098:11079,427:427,09/17/25 21:18:24,STABLE BEAMS,6799,0.000521666,0.000499156,65.0,HFET
397098:11079,428:428,09/17/25 21:18:47,STABLE BEAMS,6799,0.000519944,0.000498516,64.8,HFET
397098:11079,429:429,09/17/25 21:19:10,STABLE BEAMS,6799,0.000517569,0.000496676,64.5,HFET
397098:11079,430:430,09/17/25 21:19:33,STABLE BEAMS,6799,0.000512808,0.000398554,63.9,HFET
397098:11079,431:431,09/17/25 21:19:57,STABLE BEAMS,6799,0.000515283,0.000331485,64.2,HFET
397098:11079,432:432,09/17/25 21:20:20,STABLE BEAMS,6799,0.000515120,0.000494445,64.2,HFET
397098:11079,433:433,09/17/25 21:20:43,STABLE BEAMS,6799,0.000512545,0.000492528,63.9,HFET
397098:11079,434:434,09/17/25 21:21:07,STABLE BEAMS,6799,0.000518223,0.000496912,64.6,HFET
397098:11079,435:435,09/17/25 21:21:30,STABLE BEAMS,6799,0.000515576,0.000495192,64.3,HFET
397098:11079,436:436,09/17/25 21:21:53,STABLE BEAMS,6799,0.000514951,0.000494643,64.2,HFET
397098:11079,437:437,09/17/25 21:22:17,STABLE BEAMS,6799,0.000513827,0.000493791,64.1,HFET
397098:11079,438:438,09/17/25 21:22:40,STABLE BEAMS,6799,0.000513966,0.000486851,64.1,HFET
397098:11079,439:439,09/17/25 21:23:03,STABLE BEAMS,6799,0.000513098,0.000493258,64.0,HFET
397098:11079,440:440,09/17/25 21:23:27,STABLE BEAMS,6799,0.000515868,0.000495552,64.3,HFET
397098:11079,441:441,09/17/25 21:23:50,STABLE BEAMS,6799,0.000521592,0.000499718,65.0,HFET
397098:11079,442:442,09/17/25 21:24:13,STABLE BEAMS,6799,0.000520499,0.000498809,64.9,HFET
397098:11079,443:443,09/17/25 21:24:37,STABLE BEAMS,6799,0.000520819,0.000381319,64.9,HFET
397098:11079,444:444,09/17/25 21:25:00,STABLE BEAMS,6799,0.000519287,0.000498023,64.7,HFET
397098:11079,445:445,09/17/25 21:25:23,STABLE BEAMS,6799,0.000520722,0.000499201,64.9,HFET
397098:11079,446:446,09/17/25 21:25:47,STABLE BEAMS,6799,0.000522385,0.000500410,65.1,HFET
397098:11079,447:447,09/17/25 21:26:10,STABLE BEAMS,6799,0.000516888,0.000496416,64.4,HFET
397098:11079,448:448,09/17/25 21:26:33,STABLE BEAMS,6799,0.000518955,0.000497688,64.7,HFET
397098:11079,449:449,09/17/25 21:26:56,STABLE BEAMS,6799,0.000519741,0.000497885,64.8,HFET
397098:11079,450:450,09/17/25 21:27:20,STABLE BEAMS,6799,0.000520453,0.000498051,64.9,HFET
397098:11079,451:451,09/17/25 21:27:43,STABLE BEAMS,6799,0.000519678,0.000490889,64.8,HFET
397098:11079,452:452,09/17/25 21:28:06,STABLE BEAMS,6799,0.000518325,0.000496266,64.6,HFET
397098:11079,453:453,09/17/25 21:28:30,STABLE BEAMS,6799,0.000518035,0.000495666,64.6,HFET
397098:11079,454:454,09/17/25 21:28:53,STABLE BEAMS,6799,0.000518944,0.000496497,64.7,HFET
397098:11079,455:455,09/17/25 21:29:16,STABLE BEAMS,6799,0.000513127,0.000492634,64.0,HFET
397098:11079,456:456,09/17/25 21:29:40,STABLE BEAMS,6799,0.000514221,0.000492619,64.1,HFET
397098:11079,457:457,09/17/25 21:30:03,STABLE BEAMS,6799,0.000512378,0.000491231,63.9,HFET
397098:11079,458:458,09/17/25 21:30:26,STABLE BEAMS,6799,0.000508371,0.000489335,63.4,HFET
397098:11079,459:459,09/17/25 21:30:50,STABLE BEAMS,6799,0.000506184,0.000487386,63.1,HFET
397098:11079,460:460,09/17/25 21:31:13,STABLE BEAMS,6799,0.000510234,0.000378853,63.6,HFET
397098:11079,461:461,09/17/25 21:31:36,STABLE BEAMS,6799,0.000504066,0.000277154,62.8,HFET
397098:11079,462:462,09/17/25 21:32:00,STABLE BEAMS,6799,0.000515552,0.000324659,64.3,HFET
397098:11079,463:463,09/17/25 21:32:23,STABLE BEAMS,6799,0.000522139,0.000366555,65.1,HFET
397098:11079,464:464,09/17/25 21:32:46,STABLE BEAMS,6799,0.000525554,0.000439564,65.5,HFET
397098:11079,465:465,09/17/25 21:33:09,STABLE BEAMS,6799,0.000521684,0.000486126,65.0,HFET
397098:11079,466:466,09/17/25 21:33:33,STABLE BEAMS,6799,0.000521700,0.000495655,65.0,HFET
397098:11079,467:467,09/17/25 21:33:56,STABLE BEAMS,6799,0.000520996,0.000319236,64.9,HFET
397098:11079,468:468,09/17/25 21:34:19,STABLE BEAMS,6799,0.000521021,0.000364283,65.0,HFET
397098:11079,469:469,09/17/25 21:34:43,STABLE BEAMS,6799,0.000521225,0.000436794,65.0,HFET
397098:11079,470:470,09/17/25 21:35:06,STABLE BEAMS,6799,0.000521464,0.000485161,65.0,HFET
397098:11079,471:471,09/17/25 21:35:29,STABLE BEAMS,6799,0.000511911,0.000369970,63.8,HFET
397098:11079,472:472,09/17/25 21:35:53,STABLE BEAMS,6799,0.000518176,0.000384768,64.6,HFET
397098:11079,473:473,09/17/25 21:36:16,STABLE BEAMS,6799,0.000520587,0.000312450,64.9,HFET
397098:11079,474:474,09/17/25 21:36:39,STABLE BEAMS,6799,0.000519369,0.000414373,64.7,HFET
397098:11079,475:475,09/17/25 21:37:03,STABLE BEAMS,6799,0.000520955,0.000471592,64.9,HFET
397098:11079,476:476,09/17/25 21:37:26,STABLE BEAMS,6799,0.000519091,0.000492271,64.7,HFET
397098:11079,477:477,09/17/25 21:37:49,STABLE BEAMS,6799,0.000519326,0.000493286,64.7,HFET
397098:11079,478:478,09/17/25 21:38:12,STABLE BEAMS,6799,0.000521060,0.000362817,65.0,HFET
397098:11079,479:479,09/17/25 21:38:36,STABLE BEAMS,6799,0.000516377,0.000484539,64.4,HFET
397098:11079,480:480,09/17/25 21:38:59,STABLE BEAMS,6799,0.000512638,0.000490038,63.9,HFET
397098:11079,481:481,09/17/25 21:39:22,STABLE BEAMS,6799,0.000517303,0.000493191,64.5,HFET
397098:11079,482:482,09/17/25 21:39:46,STABLE BEAMS,6799,0.000516538,0.000492316,64.4,HFET
397098:11079,483:483,09/17/25 21:40:09,STABLE BEAMS,6799,0.000514787,0.000491958,64.2,HFET
397098:11079,484:484,09/17/25 21:40:32,STABLE BEAMS,6799,0.000515138,0.000491639,64.2,HFET
397098:11079,485:485,09/17/25 21:40:56,STABLE BEAMS,6799,0.000519321,0.000494549,64.7,HFET
397098:11079,486:486,09/17/25 21:41:19,STABLE BEAMS,6799,0.000515805,0.000493208,64.3,HFET
397098:11079,487:487,09/17/25 21:41:42,STABLE BEAMS,6799,0.000513901,0.000491485,64.1,HFET
397098:11079,488:488,09/17/25 21:42:06,STABLE BEAMS,6799,0.000511071,0.000489987,63.7,HFET
397098:11079,489:489,09/17/25 21:42:29,STABLE BEAMS,6799,0.000509782,0.000370515,63.6,HFET
397098:11079,490:490,09/17/25 21:42:52,STABLE BEAMS,6799,0.000493852,0.000474334,61.6,HFET
397098:11079,491:491,09/17/25 21:43:15,STABLE BEAMS,6799,0.000498581,0.000479231,62.2,HFET
397098:11079,492:492,09/17/25 21:43:39,STABLE BEAMS,6799,0.000514901,0.000484473,64.2,HFET
397098:11079,493:493,09/17/25 21:44:02,STABLE BEAMS,6799,0.000512879,0.000191418,63.9,HFET
397098:11079,494:494,09/17/25 21:44:25,STABLE BEAMS,6799,0.000517717,0.000495714,64.5,HFET
397098:11079,495:495,09/17/25 21:44:49,STABLE BEAMS,6799,0.000515000,0.000492800,64.2,HFET
397098:11079,496:496,09/17/25 21:45:12,STABLE BEAMS,6799,0.000511701,0.000490046,63.8,HFET
397098:11079,497:497,09/17/25 21:45:35,STABLE BEAMS,6799,0.000520838,0.000496553,64.9,HFET
397098:11079,498:498,09/17/25 21:45:59,STABLE BEAMS,6799,0.000557884,0.000506457,69.5,HFET
397098:11079,499:499,09/17/25 21:46:22,STABLE BEAMS,6799,0.000547957,0.000386247,68.3,HFET
397098:11079,500:500,09/17/25 21:46:45,STABLE BEAMS,6799,0.000510322,0.000487677,63.6,HFET
397098:11079,501:501,09/17/25 21:47:09,STABLE BEAMS,6799,0.000513099,0.000490535,64.0,HFET
397098:11079,502:502,09/17/25 21:47:32,STABLE BEAMS,6799,0.000517457,0.000494432,64.5,HFET
397098:11079,503:503,09/17/25 21:47:55,STABLE BEAMS,6799,0.000515673,0.000492871,64.3,HFET
397098:11079,504:504,09/17/25 21:48:19,STABLE BEAMS,6799,0.000514093,0.000492039,64.1,HFET
397098:11079,505:505,09/17/25 21:48:42,STABLE BEAMS,6799,0.000513605,0.000484879,64.0,HFET
397098:11079,506:506,09/17/25 21:49:05,STABLE BEAMS,6799,0.000514658,0.000374589,64.2,HFET
397098:11079,507:507,09/17/25 21:49:28,STABLE BEAMS,6799,0.000516251,0.000493613,64.4,HFET
397098:11079,508:508,09/17/25 21:49:52,STABLE BEAMS,6799,0.000517379,0.000494210,64.5,HFET
397098:11079,509:509,09/17/25 21:50:15,STABLE BEAMS,6799,0.000519420,0.000493838,64.8,HFET
397098:11079,510:510,09/17/25 21:50:38,STABLE BEAMS,6799,0.000520640,0.000494312,64.9,HFET
397098:11079,511:511,09/17/25 21:51:02,STABLE BEAMS,6799,0.000523294,0.000497880,65.2,HFET
397098:11079,512:512,09/17/25 21:51:25,STABLE BEAMS,6799,0.000516141,0.000493072,64.3,HFET
397098:11079,513:513,09/17/25 21:51:48,STABLE BEAMS,6799,0.000517184,0.000495542,64.5,HFET
397098:11079,514:514,09/17/25 21:52:12,STABLE BEAMS,6799,0.000517728,0.000496481,64.5,HFET
397098:11079,515:515,09/17/25 21:52:35,STABLE BEAMS,6799,0.000518805,0.000497061,64.7,HFET
397098:11079,516:516,09/17/25 21:52:58,STABLE BEAMS,6799,0.000519694,0.000497992,64.8,HFET
397098:11079,517:517,09/17/25 21:53:22,STABLE BEAMS,6799,0.000518256,0.000497225,64.6,HFET
397098:11079,518:518,09/17/25 21:53:45,STABLE BEAMS,6799,0.000520008,0.000498549,64.8,HFET
397098:11079,519:519,09/17/25 21:54:08,STABLE BEAMS,6799,0.000519518,0.000491212,64.8,HFET
397098:11079,520:520,09/17/25 21:54:32,STABLE BEAMS,6799,0.000521440,0.000499513,65.0,HFET
397098:11079,521:521,09/17/25 21:54:55,STABLE BEAMS,6799,0.000522188,0.000486067,65.1,HFET
397098:11079,522:522,09/17/25 21:55:18,STABLE BEAMS,6799,0.000521285,0.000302720,65.0,HFET
397098:11079,523:523,09/17/25 21:55:41,STABLE BEAMS,6799,0.000523382,0.000501095,65.2,HFET
397098:11079,524:524,09/17/25 21:56:05,STABLE BEAMS,6799,0.000517806,0.000497102,64.6,HFET
397098:11079,525:525,09/17/25 21:56:28,STABLE BEAMS,6799,0.000523094,0.000500726,65.2,HFET
397098:11079,526:526,09/17/25 21:56:51,STABLE BEAMS,6799,0.000522907,0.000500839,65.2,HFET
397098:11079,527:527,09/17/25 21:57:15,STABLE BEAMS,6799,0.000523446,0.000501707,65.3,HFET
397098:11079,528:528,09/17/25 21:57:38,STABLE BEAMS,6799,0.000517226,0.000496618,64.5,HFET
397098:11079,529:529,09/17/25 21:58:01,STABLE BEAMS,6799,0.000513211,0.000437423,64.0,HFET
397098:11079,530:530,09/17/25 21:58:25,STABLE BEAMS,6799,0.000521839,0.000436113,65.1,HFET
397098:11079,531:531,09/17/25 21:58:48,STABLE BEAMS,6799,0.000522840,0.000499997,65.2,HFET
397098:11079,532:532,09/17/25 21:59:11,STABLE BEAMS,6799,0.000521701,0.000492920,65.0,HFET
397098:11079,533:533,09/17/25 21:59:35,STABLE BEAMS,6799,0.000516972,0.000496324,64.4,HFET
397098:11079,534:534,09/17/25 21:59:58,STABLE BEAMS,6799,0.000516019,0.000495606,64.3,HFET
397098:11079,535:535,09/17/25 22:00:21,STABLE BEAMS,6799,0.000516381,0.000495902,64.4,HFET
397098:11079,536:536,09/17/25 22:00:44,STABLE BEAMS,6799,0.000516031,0.000332407,64.3,HFET
397098:11079,537:537,09/17/25 22:01:08,STABLE BEAMS,6799,0.000514194,0.000492663,64.1,HFET
397098:11079,538:538,09/17/25 22:01:31,STABLE BEAMS,6799,0.000515541,0.000493905,64.3,HFET
397098:11079,539:539,09/17/25 22:01:54,STABLE BEAMS,6799,0.000513750,0.000492561,64.0,HFET
397098:11079,540:540,09/17/25 22:02:18,STABLE BEAMS,6799,0.000513548,0.000490859,64.0,HFET
397098:11079,541:541,09/17/25 22:02:41,STABLE BEAMS,6799,0.000513304,0.000491977,64.0,HFET
397098:11079,542:542,09/17/25 22:03:04,STABLE BEAMS,6799,0.000519337,0.000496452,64.7,HFET
397098:11079,543:543,09/17/25 22:03:28,STABLE BEAMS,6799,0.000516193,0.000493395,64.4,HFET
397098:11079,544:544,09/17/25 22:03:51,STABLE BEAMS,6799,0.000514063,0.000493046,64.1,HFET
397098:11079,545:545,09/17/25 22:04:14,STABLE BEAMS,6799,0.000514231,0.000493029,64.1,HFET
397098:11079,546:546,09/17/25 22:04:38,STABLE BEAMS,6799,0.000517540,0.000489007,64.5,HFET
397098:11079,547:547,09/17/25 22:05:01,STABLE BEAMS,6799,0.000515512,0.000494624,64.3,HFET
397098:11079,548:548,09/17/25 22:05:24,STABLE BEAMS,6799,0.000511120,0.000491084,63.7,HFET
397098:11079,549:549,09/17/25 22:05:48,STABLE BEAMS,6799,0.000517989,0.000495485,64.6,HFET
397098:11079,550:550,09/17/25 22:06:11,STABLE BEAMS,6799,0.000514268,0.000493203,64.1,HFET
397098:11079,551:551,09/17/25 22:06:34,STABLE BEAMS,6799,0.000514019,0.000493145,64.1,HFET
397098:11079,552:552,09/17/25 22:06:57,STABLE BEAMS,6799,0.000512457,0.000492033,63.9,HFET
397098:11079,553:553,09/17/25 22:07:21,STABLE BEAMS,6799,0.000513340,0.000492979,64.0,HFET
397098:11079,554:554,09/17/25 22:07:44,STABLE BEAMS,6799,0.000521130,0.000497358,65.0,HFET
