#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366933:8701,345:345,05/03/23 02:49:04,STABLE BEAMS,6800,0.000208275,0.000196232,64.5,AVG
366933:8701,346:346,05/03/23 02:49:27,STABLE BEAMS,6800,0.000208289,0.000196380,64.5,AVG
366933:8701,347:347,05/03/23 02:49:51,STABLE BEAMS,6800,0.000208285,0.000192938,64.5,AVG
366933:8701,348:348,05/03/23 02:50:14,STABLE BEAMS,6800,0.000208263,0.000196196,64.5,AVG
366933:8701,349:349,05/03/23 02:50:37,STABLE BEAMS,6800,0.000208147,0.000196145,64.4,AVG
366933:8701,350:350,05/03/23 02:51:01,STABLE BEAMS,6800,0.000208221,0.000196240,64.4,AVG
366933:8701,351:351,05/03/23 02:51:24,STABLE BEAMS,6800,0.000208142,0.000196679,64.4,AVG
366933:8701,352:352,05/03/23 02:51:47,STABLE BEAMS,6800,0.000208120,0.000196717,64.4,AVG
366933:8701,353:353,05/03/23 02:52:11,STABLE BEAMS,6800,0.000208032,0.000196565,64.4,AVG
366933:8701,354:354,05/03/23 02:52:34,STABLE BEAMS,6800,0.000207930,0.000196489,64.4,AVG
366933:8701,355:355,05/03/23 02:52:57,STABLE BEAMS,6800,0.000207615,0.000195919,64.3,AVG
366933:8701,356:356,05/03/23 02:53:20,STABLE BEAMS,6800,0.000207227,0.000195744,64.1,AVG
366933:8701,357:357,05/03/23 02:53:44,STABLE BEAMS,6800,0.000206657,0.000192219,64.0,AVG
366933:8701,358:358,05/03/23 02:54:07,STABLE BEAMS,6800,0.000206132,0.000194740,63.8,AVG
366933:8701,359:359,05/03/23 02:54:30,STABLE BEAMS,6800,0.000205571,0.000193831,63.6,AVG
366933:8701,360:360,05/03/23 02:54:54,STABLE BEAMS,6800,0.000205761,0.000194116,63.7,AVG
366933:8701,361:361,05/03/23 02:55:17,STABLE BEAMS,6800,0.000205421,0.000193759,63.6,AVG
366933:8701,362:362,05/03/23 02:55:40,STABLE BEAMS,6800,0.000205139,0.000194284,63.5,AVG
366933:8701,363:363,05/03/23 02:56:04,STABLE BEAMS,6800,0.000205134,0.000193273,63.5,AVG
366933:8701,364:364,05/03/23 02:56:27,STABLE BEAMS,6800,0.000205742,0.000194097,63.7,AVG
366933:8701,365:365,05/03/23 02:56:50,STABLE BEAMS,6800,0.000205863,0.000193127,63.7,AVG
366933:8701,366:366,05/03/23 02:57:14,STABLE BEAMS,6800,0.000205640,0.000194320,63.6,AVG
366933:8701,367:367,05/03/23 02:57:37,STABLE BEAMS,6800,0.000205562,0.000194249,63.6,AVG
366933:8701,368:368,05/03/23 02:58:00,STABLE BEAMS,6800,0.000205275,0.000194140,63.5,AVG
366933:8701,369:369,05/03/23 02:58:24,STABLE BEAMS,6800,0.000205407,0.000193301,63.6,AVG
366933:8701,370:370,05/03/23 02:58:47,STABLE BEAMS,6800,0.000205319,0.000193604,63.5,AVG
366933:8701,371:371,05/03/23 02:59:10,STABLE BEAMS,6800,0.000205327,0.000194464,63.6,AVG
366933:8701,372:372,05/03/23 02:59:33,STABLE BEAMS,6800,0.000204993,0.000193237,63.4,AVG
366933:8701,373:373,05/03/23 02:59:57,STABLE BEAMS,6800,0.000205075,0.000194260,63.5,AVG
366933:8701,374:374,05/03/23 03:00:20,STABLE BEAMS,6800,0.000205029,0.000193912,63.5,AVG
366933:8701,375:375,05/03/23 03:00:43,STABLE BEAMS,6800,0.000204788,0.000194202,63.4,AVG
366933:8701,376:376,05/03/23 03:01:07,STABLE BEAMS,6800,0.000204676,0.000194082,63.3,AVG
366933:8701,377:377,05/03/23 03:01:30,STABLE BEAMS,6800,0.000204635,0.000193607,63.3,AVG
366933:8701,378:378,05/03/23 03:01:53,STABLE BEAMS,6800,0.000204513,0.000193660,63.3,AVG
366933:8701,379:379,05/03/23 03:02:17,STABLE BEAMS,6800,0.000204208,0.000193375,63.2,AVG
366933:8701,380:380,05/03/23 03:02:40,STABLE BEAMS,6800,0.000204172,0.000141530,63.2,AVG
366933:8701,381:381,05/03/23 03:03:03,STABLE BEAMS,6800,0.000204153,0.000139760,63.2,AVG
366933:8701,382:382,05/03/23 03:03:27,STABLE BEAMS,6800,0.000203995,0.000192927,63.1,AVG
366933:8701,383:383,05/03/23 03:03:50,STABLE BEAMS,6800,0.000203586,0.000192466,63.0,AVG
366933:8701,384:384,05/03/23 03:04:13,STABLE BEAMS,6800,0.000203665,0.000192820,63.0,AVG
366933:8701,385:385,05/03/23 03:04:37,STABLE BEAMS,6800,0.000203689,0.000193058,63.0,AVG
366933:8701,386:386,05/03/23 03:05:00,STABLE BEAMS,6800,0.000203561,0.000193083,63.0,AVG
366933:8701,387:387,05/03/23 03:05:23,STABLE BEAMS,6800,0.000203440,0.000192344,63.0,AVG
366933:8701,388:388,05/03/23 03:05:46,STABLE BEAMS,6800,0.000203247,0.000187890,62.9,AVG
366933:8701,389:389,05/03/23 03:06:10,STABLE BEAMS,6800,0.000203093,0.000188284,62.9,AVG
366933:8701,390:390,05/03/23 03:06:33,STABLE BEAMS,6800,0.000202732,0.000188655,62.7,AVG
366933:8701,391:391,05/03/23 03:06:56,STABLE BEAMS,6800,0.000202702,0.000185994,62.7,AVG
366933:8701,392:392,05/03/23 03:07:20,STABLE BEAMS,6800,0.000202782,0.000188518,62.8,AVG
366933:8701,393:393,05/03/23 03:07:43,STABLE BEAMS,6800,0.000202520,0.000189653,62.7,AVG
366933:8701,394:394,05/03/23 03:08:06,STABLE BEAMS,6800,0.000202440,0.000192047,62.7,AVG
366933:8701,395:395,05/03/23 03:08:30,STABLE BEAMS,6800,0.000202263,0.000191745,62.6,AVG
366933:8701,396:396,05/03/23 03:08:53,STABLE BEAMS,6800,0.000202229,0.000189831,62.6,AVG
366933:8701,397:397,05/03/23 03:09:16,STABLE BEAMS,6800,0.000201872,0.000188916,62.5,AVG
366933:8701,398:398,05/03/23 03:09:40,STABLE BEAMS,6800,0.000201501,0.000191628,62.4,AVG
366933:8701,399:399,05/03/23 03:10:03,STABLE BEAMS,6800,0.000201638,0.000188849,62.4,AVG
366933:8701,400:400,05/03/23 03:10:26,STABLE BEAMS,6800,0.000201526,0.000191536,62.4,AVG
366933:8701,401:401,05/03/23 03:10:50,STABLE BEAMS,6800,0.000201233,0.000187764,62.3,AVG
366933:8701,402:402,05/03/23 03:11:13,STABLE BEAMS,6800,0.000201152,0.000190804,62.3,AVG
366933:8701,403:403,05/03/23 03:11:36,STABLE BEAMS,6800,0.000201267,0.000190920,62.3,AVG
366933:8701,404:404,05/03/23 03:11:59,STABLE BEAMS,6800,0.000201178,0.000190862,62.3,AVG
366933:8701,405:405,05/03/23 03:12:23,STABLE BEAMS,6800,0.000200920,0.000191266,62.2,AVG
366933:8701,406:406,05/03/23 03:12:46,STABLE BEAMS,6800,0.000200769,0.000191106,62.1,AVG
366933:8701,407:407,05/03/23 03:13:09,STABLE BEAMS,6800,0.000200798,0.000187615,62.1,AVG
366933:8701,408:408,05/03/23 03:13:33,STABLE BEAMS,6800,0.000200598,0.000153868,62.1,AVG
366933:8701,409:409,05/03/23 03:13:56,STABLE BEAMS,6800,0.000200270,0.000110679,62.0,AVG
366933:8701,410:410,05/03/23 03:14:19,STABLE BEAMS,6800,0.000200269,0.000189986,62.0,AVG
366933:8701,411:411,05/03/23 03:14:43,STABLE BEAMS,6800,0.000200346,0.000187175,62.0,AVG
366933:8701,412:412,05/03/23 03:15:06,STABLE BEAMS,6800,0.000199994,0.000187702,61.9,AVG
366933:8701,413:413,05/03/23 03:15:29,STABLE BEAMS,6800,0.000200045,0.000190202,61.9,AVG
366933:8701,414:414,05/03/23 03:15:53,STABLE BEAMS,6800,0.000199685,0.000142028,61.8,AVG
366933:8701,415:415,05/03/23 03:16:16,STABLE BEAMS,6800,0.000199534,0.000187885,61.8,AVG
366933:8701,416:416,05/03/23 03:16:39,STABLE BEAMS,6800,0.000199473,0.000189441,61.7,AVG
366933:8701,417:417,05/03/23 03:17:02,STABLE BEAMS,6800,0.000200821,0.000188975,62.2,AVG
366933:8701,418:418,05/03/23 03:17:26,STABLE BEAMS,6800,0.000206854,0.000195306,64.0,AVG
366933:8701,419:419,05/03/23 03:17:49,STABLE BEAMS,6800,0.000207595,0.000195446,64.3,AVG
366933:8701,420:420,05/03/23 03:18:12,STABLE BEAMS,6800,0.000207368,0.000129423,64.2,AVG
366933:8701,421:421,05/03/23 03:18:36,STABLE BEAMS,6800,0.000207733,0.000195277,64.3,AVG
366933:8701,422:422,05/03/23 03:18:59,STABLE BEAMS,6800,0.000207736,0.000195410,64.3,AVG
366933:8701,423:423,05/03/23 03:19:22,STABLE BEAMS,6800,0.000207686,0.000195301,64.3,AVG
366933:8701,424:424,05/03/23 03:19:46,STABLE BEAMS,6800,0.000207196,0.000194537,64.1,AVG
366933:8701,425:425,05/03/23 03:20:09,STABLE BEAMS,6800,0.000207092,0.000135988,64.1,AVG
366933:8701,426:426,05/03/23 03:20:32,STABLE BEAMS,6800,0.000206351,0.000194797,63.9,AVG
366933:8701,427:427,05/03/23 03:20:56,STABLE BEAMS,6800,0.000206066,0.000194670,63.8,AVG
366933:8701,428:428,05/03/23 03:21:19,STABLE BEAMS,6800,0.000204973,0.000193329,63.4,AVG
366933:8701,429:429,05/03/23 03:21:42,STABLE BEAMS,6800,0.000205388,0.000194224,63.6,AVG
366933:8701,430:430,05/03/23 03:22:05,STABLE BEAMS,6800,0.000206030,0.000194800,63.8,AVG
366933:8701,431:431,05/03/23 03:22:29,STABLE BEAMS,6800,0.000206010,0.000146241,63.8,AVG
366933:8701,432:432,05/03/23 03:22:52,STABLE BEAMS,6800,0.000205519,0.000154887,63.6,AVG
366933:8701,433:433,05/03/23 03:23:15,STABLE BEAMS,6800,0.000205515,0.000193499,63.6,AVG
366933:8701,434:434,05/03/23 03:23:39,STABLE BEAMS,6800,0.000205300,0.000193715,63.5,AVG
366933:8701,435:435,05/03/23 03:24:02,STABLE BEAMS,6800,0.000206071,0.000194792,63.8,AVG
366933:8701,436:436,05/03/23 03:24:25,STABLE BEAMS,6800,0.000206354,0.000194937,63.9,AVG
366933:8701,437:437,05/03/23 03:24:49,STABLE BEAMS,6800,0.000206421,0.000146855,63.9,AVG
366933:8701,438:438,05/03/23 03:25:12,STABLE BEAMS,6800,0.000206179,0.000193415,63.8,AVG
366933:8701,439:439,05/03/23 03:25:35,STABLE BEAMS,6800,0.000206256,0.000194524,63.8,AVG
366933:8701,440:440,05/03/23 03:25:59,STABLE BEAMS,6800,0.000205887,0.000194679,63.7,AVG
366933:8701,441:441,05/03/23 03:26:22,STABLE BEAMS,6800,0.000205705,0.000194302,63.7,AVG
366933:8701,442:442,05/03/23 03:26:45,STABLE BEAMS,6800,0.000205774,0.000163333,63.7,AVG
366933:8701,443:443,05/03/23 03:27:09,STABLE BEAMS,6800,0.000206008,0.000163633,63.8,AVG
366933:8701,444:444,05/03/23 03:27:32,STABLE BEAMS,6800,0.000205803,0.000193978,63.7,AVG
366933:8701,445:445,05/03/23 03:27:55,STABLE BEAMS,6800,0.000205842,0.000193726,63.7,AVG
366933:8701,446:446,05/03/23 03:28:18,STABLE BEAMS,6800,0.000205846,0.000194303,63.7,AVG
366933:8701,447:447,05/03/23 03:28:42,STABLE BEAMS,6800,0.000205506,0.000194267,63.6,AVG
366933:8701,448:448,05/03/23 03:29:05,STABLE BEAMS,6800,0.000205423,0.000131593,63.6,AVG
366933:8701,449:449,05/03/23 03:29:28,STABLE BEAMS,6800,0.000205113,0.000194328,63.5,AVG
366933:8701,450:450,05/03/23 03:29:52,STABLE BEAMS,6800,0.000204694,0.000193864,63.4,AVG
366933:8701,451:451,05/03/23 03:30:15,STABLE BEAMS,6800,0.000204826,0.000194031,63.4,AVG
366933:8701,452:452,05/03/23 03:30:38,STABLE BEAMS,6800,0.000204645,0.000189587,63.3,AVG
366933:8701,453:453,05/03/23 03:31:02,STABLE BEAMS,6800,0.000204660,0.000193960,63.3,AVG
366933:8701,454:454,05/03/23 03:31:25,STABLE BEAMS,6800,0.000204475,0.000193097,63.3,AVG
366933:8701,455:455,05/03/23 03:31:48,STABLE BEAMS,6800,0.000204476,0.000192941,63.3,AVG
366933:8701,456:456,05/03/23 03:32:12,STABLE BEAMS,6800,0.000204169,0.000189511,63.2,AVG
366933:8701,457:457,05/03/23 03:32:35,STABLE BEAMS,6800,0.000204047,0.000193528,63.2,AVG
366933:8701,458:458,05/03/23 03:32:58,STABLE BEAMS,6800,0.000203655,0.000192769,63.0,AVG
366933:8701,459:459,05/03/23 03:33:21,STABLE BEAMS,6800,0.000203148,0.000152324,62.9,AVG
366933:8701,460:460,05/03/23 03:33:45,STABLE BEAMS,6800,0.000202793,0.000192002,62.8,AVG
366933:8701,461:461,05/03/23 03:34:08,STABLE BEAMS,6800,0.000203503,0.000193139,63.0,AVG
366933:8701,462:462,05/03/23 03:34:31,STABLE BEAMS,6800,0.000203332,0.000192780,62.9,AVG
366933:8701,463:463,05/03/23 03:34:55,STABLE BEAMS,6800,0.000202912,0.000192107,62.8,AVG
366933:8701,464:464,05/03/23 03:35:18,STABLE BEAMS,6800,0.000202791,0.000185630,62.8,AVG
366933:8701,465:465,05/03/23 03:35:41,STABLE BEAMS,6800,0.000202908,0.000189131,62.8,AVG
366933:8701,466:466,05/03/23 03:36:05,STABLE BEAMS,6800,0.000203034,0.000187837,62.8,AVG
366933:8701,467:467,05/03/23 03:36:28,STABLE BEAMS,6800,0.000203161,0.000188773,62.9,AVG
366933:8701,468:468,05/03/23 03:36:51,STABLE BEAMS,6800,0.000202564,0.000186245,62.7,AVG
366933:8701,469:469,05/03/23 03:37:15,STABLE BEAMS,6800,0.000201917,0.000146148,62.5,AVG
366933:8701,470:470,05/03/23 03:37:38,STABLE BEAMS,6800,0.000201902,0.000191612,62.5,AVG
366933:8701,471:471,05/03/23 03:38:01,STABLE BEAMS,6800,0.000202104,0.000188366,62.6,AVG
366933:8701,472:472,05/03/23 03:38:25,STABLE BEAMS,6800,0.000202036,0.000163114,62.5,AVG
366933:8701,473:473,05/03/23 03:38:48,STABLE BEAMS,6800,0.000202015,0.000169722,62.5,AVG
366933:8701,474:474,05/03/23 03:39:11,STABLE BEAMS,6800,0.000201930,0.000189734,62.5,AVG
366933:8701,475:475,05/03/23 03:39:35,STABLE BEAMS,6800,0.000202018,0.000191806,62.5,AVG
366933:8701,476:476,05/03/23 03:39:58,STABLE BEAMS,6800,0.000201960,0.000191293,62.5,AVG
366933:8701,477:477,05/03/23 03:40:21,STABLE BEAMS,6800,0.000202018,0.000189599,62.5,AVG
366933:8701,478:478,05/03/23 03:40:44,STABLE BEAMS,6800,0.000201689,0.000191783,62.4,AVG
366933:8701,479:479,05/03/23 03:41:08,STABLE BEAMS,6800,0.000201603,0.000191650,62.4,AVG
366933:8701,480:480,05/03/23 03:41:31,STABLE BEAMS,6800,0.000201488,0.000191126,62.4,AVG
366933:8701,481:481,05/03/23 03:41:54,STABLE BEAMS,6800,0.000201265,0.000191401,62.3,AVG
366933:8701,482:482,05/03/23 03:42:18,STABLE BEAMS,6800,0.000201293,0.000188585,62.3,AVG
366933:8701,483:483,05/03/23 03:42:41,STABLE BEAMS,6800,0.000201099,0.000191384,62.2,AVG
366933:8701,484:484,05/03/23 03:43:04,STABLE BEAMS,6800,0.000200885,0.000190396,62.2,AVG
366933:8701,485:485,05/03/23 03:43:28,STABLE BEAMS,6800,0.000200806,0.000190747,62.2,AVG
366933:8701,486:486,05/03/23 03:43:51,STABLE BEAMS,6800,0.000200751,0.000190958,62.1,AVG
366933:8701,487:487,05/03/23 03:44:14,STABLE BEAMS,6800,0.000200624,0.000190188,62.1,AVG
366933:8701,488:488,05/03/23 03:44:38,STABLE BEAMS,6800,0.000200480,0.000187053,62.1,AVG
366933:8701,489:489,05/03/23 03:45:01,STABLE BEAMS,6800,0.000200441,0.000190790,62.0,AVG
366933:8701,490:490,05/03/23 03:45:24,STABLE BEAMS,6800,0.000200199,0.000189871,62.0,AVG
366933:8701,491:491,05/03/23 03:45:47,STABLE BEAMS,6800,0.000199961,0.000189784,61.9,AVG
366933:8701,492:492,05/03/23 03:46:11,STABLE BEAMS,6800,0.000199999,0.000190109,61.9,AVG
366933:8701,493:493,05/03/23 03:46:34,STABLE BEAMS,6800,0.000199880,0.000190335,61.9,AVG
366933:8701,494:494,05/03/23 03:46:57,STABLE BEAMS,6800,0.000199647,0.000189224,61.8,AVG
366933:8701,495:495,05/03/23 03:47:21,STABLE BEAMS,6800,0.000199606,0.000189820,61.8,AVG
366933:8701,496:496,05/03/23 03:47:44,STABLE BEAMS,6800,0.000199429,0.000189928,61.7,AVG
366933:8701,497:497,05/03/23 03:48:07,STABLE BEAMS,6800,0.000199523,0.000189529,61.8,AVG
366933:8701,498:498,05/03/23 03:48:31,STABLE BEAMS,6800,0.000199347,0.000189472,61.7,AVG
366933:8701,499:499,05/03/23 03:48:54,STABLE BEAMS,6800,0.000199328,0.000189500,61.7,AVG
366933:8701,500:500,05/03/23 03:49:17,STABLE BEAMS,6800,0.000199128,0.000189770,61.6,AVG
366933:8701,501:501,05/03/23 03:49:41,STABLE BEAMS,6800,0.000202457,0.000190862,62.7,AVG
366933:8701,502:502,05/03/23 03:50:04,STABLE BEAMS,6800,0.000208913,0.000197006,64.7,AVG
366933:8701,503:503,05/03/23 03:50:27,STABLE BEAMS,6800,0.000209042,0.000197012,64.7,AVG
366933:8701,504:504,05/03/23 03:50:51,STABLE BEAMS,6800,0.000208896,0.000194485,64.7,AVG
366933:8701,505:505,05/03/23 03:51:14,STABLE BEAMS,6800,0.000208715,0.000195111,64.6,AVG
366933:8701,506:506,05/03/23 03:51:37,STABLE BEAMS,6800,0.000208593,0.000142226,64.6,AVG
366933:8701,507:507,05/03/23 03:52:00,STABLE BEAMS,6800,0.000208773,0.000160115,64.6,AVG
366933:8701,508:508,05/03/23 03:52:24,STABLE BEAMS,6800,0.000208640,0.000123059,64.6,AVG
366933:8701,509:509,05/03/23 03:52:47,STABLE BEAMS,6800,0.000208457,0.000196833,64.5,AVG
366933:8701,510:510,05/03/23 03:53:10,STABLE BEAMS,6800,0.000207694,0.000195730,64.3,AVG
366933:8701,511:511,05/03/23 03:53:34,STABLE BEAMS,6800,0.000207288,0.000195372,64.2,AVG
366933:8701,512:512,05/03/23 03:53:57,STABLE BEAMS,6800,0.000206804,0.000195624,64.0,AVG
366933:8701,513:513,05/03/23 03:54:20,STABLE BEAMS,6800,0.000207036,0.000195312,64.1,AVG
366933:8701,514:514,05/03/23 03:54:44,STABLE BEAMS,6800,0.000207346,0.000195220,64.2,AVG
366933:8701,515:515,05/03/23 03:55:07,STABLE BEAMS,6800,0.000206977,0.000195301,64.1,AVG
366933:8701,516:516,05/03/23 03:55:30,STABLE BEAMS,6800,0.000207071,0.000194939,64.1,AVG
366933:8701,517:517,05/03/23 03:55:54,STABLE BEAMS,6800,0.000207070,0.000195931,64.1,AVG
366933:8701,518:518,05/03/23 03:56:17,STABLE BEAMS,6800,0.000207064,0.000195611,64.1,AVG
366933:8701,519:519,05/03/23 03:56:40,STABLE BEAMS,6800,0.000207053,0.000195867,64.1,AVG
366933:8701,520:520,05/03/23 03:57:03,STABLE BEAMS,6800,0.000207027,0.000195452,64.1,AVG
366933:8701,521:521,05/03/23 03:57:27,STABLE BEAMS,6800,0.000206537,0.000195590,63.9,AVG
366933:8701,522:522,05/03/23 03:57:50,STABLE BEAMS,6800,0.000206464,0.000195326,63.9,AVG
366933:8701,523:523,05/03/23 03:58:13,STABLE BEAMS,6800,0.000206082,0.000194814,63.8,AVG
366933:8701,524:524,05/03/23 03:58:37,STABLE BEAMS,6800,0.000206146,0.000195332,63.8,AVG
366933:8701,525:525,05/03/23 03:59:00,STABLE BEAMS,6800,0.000206139,0.000195114,63.8,AVG
366933:8701,526:526,05/03/23 03:59:23,STABLE BEAMS,6800,0.000206013,0.000194392,63.8,AVG
366933:8701,527:527,05/03/23 03:59:47,STABLE BEAMS,6800,0.000205609,0.000194116,63.6,AVG
366933:8701,528:528,05/03/23 04:00:10,STABLE BEAMS,6800,0.000205965,0.000194663,63.7,AVG
366933:8701,529:529,05/03/23 04:00:33,STABLE BEAMS,6800,0.000205812,0.000194767,63.7,AVG
366933:8701,530:530,05/03/23 04:00:57,STABLE BEAMS,6800,0.000205490,0.000194666,63.6,AVG
366933:8701,531:531,05/03/23 04:01:20,STABLE BEAMS,6800,0.000205745,0.000194903,63.7,AVG
366933:8701,532:532,05/03/23 04:01:43,STABLE BEAMS,6800,0.000205590,0.000194588,63.6,AVG
366933:8701,533:533,05/03/23 04:02:07,STABLE BEAMS,6800,0.000205225,0.000194725,63.5,AVG
366933:8701,534:534,05/03/23 04:02:30,STABLE BEAMS,6800,0.000204891,0.000193984,63.4,AVG
366933:8701,535:535,05/03/23 04:02:53,STABLE BEAMS,6800,0.000204916,0.000193614,63.4,AVG
366933:8701,536:536,05/03/23 04:03:16,STABLE BEAMS,6800,0.000205232,0.000194048,63.5,AVG
366933:8701,537:537,05/03/23 04:03:40,STABLE BEAMS,6800,0.000205041,0.000194075,63.5,AVG
366933:8701,538:538,05/03/23 04:04:03,STABLE BEAMS,6800,0.000204701,0.000194215,63.4,AVG
366933:8701,539:539,05/03/23 04:04:26,STABLE BEAMS,6800,0.000204728,0.000194049,63.4,AVG
366933:8701,540:540,05/03/23 04:04:50,STABLE BEAMS,6800,0.000204572,0.000193900,63.3,AVG
366933:8701,541:541,05/03/23 04:05:13,STABLE BEAMS,6800,0.000204350,0.000192773,63.2,AVG
366933:8701,542:542,05/03/23 04:05:36,STABLE BEAMS,6800,0.000203895,0.000193526,63.1,AVG
366933:8701,543:543,05/03/23 04:06:00,STABLE BEAMS,6800,0.000204081,0.000191691,63.2,AVG
366933:8701,544:544,05/03/23 04:06:23,STABLE BEAMS,6800,0.000204161,0.000192662,63.2,AVG
366933:8701,545:545,05/03/23 04:06:46,STABLE BEAMS,6800,0.000203686,0.000193380,63.0,AVG
366933:8701,546:546,05/03/23 04:07:10,STABLE BEAMS,6800,0.000203396,0.000192956,63.0,AVG
366933:8701,547:547,05/03/23 04:07:33,STABLE BEAMS,6800,0.000203665,0.000187979,63.0,AVG
366933:8701,548:548,05/03/23 04:07:56,STABLE BEAMS,6800,0.000203323,0.000148010,62.9,AVG
366933:8701,549:549,05/03/23 04:08:19,STABLE BEAMS,6800,0.000203508,0.000185461,63.0,AVG
366933:8701,550:550,05/03/23 04:08:43,STABLE BEAMS,6800,0.000203444,0.000193106,63.0,AVG
366933:8701,551:551,05/03/23 04:09:06,STABLE BEAMS,6800,0.000203220,0.000189555,62.9,AVG
366933:8701,552:552,05/03/23 04:09:29,STABLE BEAMS,6800,0.000203070,0.000189807,62.9,AVG
366933:8701,553:553,05/03/23 04:09:53,STABLE BEAMS,6800,0.000202843,0.000189301,62.8,AVG
366933:8701,554:554,05/03/23 04:10:16,STABLE BEAMS,6800,0.000203032,0.000192004,62.8,AVG
366933:8701,555:555,05/03/23 04:10:39,STABLE BEAMS,6800,0.000202855,0.000187210,62.8,AVG
366933:8701,556:556,05/03/23 04:11:03,STABLE BEAMS,6800,0.000202703,0.000189650,62.7,AVG
366933:8701,557:557,05/03/23 04:11:26,STABLE BEAMS,6800,0.000203313,0.000192577,62.9,AVG
366933:8701,558:558,05/03/23 04:11:49,STABLE BEAMS,6800,0.000202795,0.000190107,62.8,AVG
366933:8701,559:559,05/03/23 04:12:13,STABLE BEAMS,6800,0.000202405,0.000191994,62.6,AVG
366933:8701,560:560,05/03/23 04:12:36,STABLE BEAMS,6800,0.000201888,0.000191837,62.5,AVG
366933:8701,561:561,05/03/23 04:12:59,STABLE BEAMS,6800,0.000202029,0.000189128,62.5,AVG
366933:8701,562:562,05/03/23 04:13:23,STABLE BEAMS,6800,0.000202100,0.000191611,62.6,AVG
366933:8701,563:563,05/03/23 04:13:46,STABLE BEAMS,6800,0.000201781,0.000189686,62.5,AVG
366933:8701,564:564,05/03/23 04:14:09,STABLE BEAMS,6800,0.000201551,0.000191296,62.4,AVG
366933:8701,565:565,05/03/23 04:14:32,STABLE BEAMS,6800,0.000201765,0.000191425,62.4,AVG
366933:8701,566:566,05/03/23 04:14:56,STABLE BEAMS,6800,0.000201572,0.000191803,62.4,AVG
366933:8701,567:567,05/03/23 04:15:19,STABLE BEAMS,6800,0.000201319,0.000190701,62.3,AVG
366933:8701,568:568,05/03/23 04:15:42,STABLE BEAMS,6800,0.000201322,0.000191345,62.3,AVG
366933:8701,569:569,05/03/23 04:16:06,STABLE BEAMS,6800,0.000201283,0.000191642,62.3,AVG
366933:8701,570:570,05/03/23 04:16:29,STABLE BEAMS,6800,0.000201622,0.000191891,62.4,AVG
366933:8701,571:571,05/03/23 04:16:52,STABLE BEAMS,6800,0.000201140,0.000190591,62.3,AVG
366933:8701,572:572,05/03/23 04:17:16,STABLE BEAMS,6800,0.000200804,0.000190930,62.2,AVG
366933:8701,573:573,05/03/23 04:17:39,STABLE BEAMS,6800,0.000200891,0.000191169,62.2,AVG
366933:8701,574:574,05/03/23 04:18:02,STABLE BEAMS,6800,0.000200557,0.000188621,62.1,AVG
366933:8701,575:575,05/03/23 04:18:26,STABLE BEAMS,6800,0.000200373,0.000190878,62.0,AVG
366933:8701,576:576,05/03/23 04:18:49,STABLE BEAMS,6800,0.000200281,0.000190444,62.0,AVG
366933:8701,577:577,05/03/23 04:19:12,STABLE BEAMS,6800,0.000200074,0.000190086,61.9,AVG
366933:8701,578:578,05/03/23 04:19:36,STABLE BEAMS,6800,0.000199876,0.000186543,61.9,AVG
366933:8701,579:579,05/03/23 04:19:59,STABLE BEAMS,6800,0.000199684,0.000190136,61.8,AVG
366933:8701,580:580,05/03/23 04:20:22,STABLE BEAMS,6800,0.000199762,0.000190298,61.8,AVG
366933:8701,581:581,05/03/23 04:20:46,STABLE BEAMS,6800,0.000199601,0.000189389,61.8,AVG
366933:8701,582:582,05/03/23 04:21:09,STABLE BEAMS,6800,0.000199122,0.000189302,61.6,AVG
366933:8701,583:583,05/03/23 04:21:32,STABLE BEAMS,6800,0.000199105,0.000189888,61.6,AVG
366933:8701,584:584,05/03/23 04:21:55,STABLE BEAMS,6800,0.000199541,0.000190193,61.8,AVG
366933:8701,585:585,05/03/23 04:22:19,STABLE BEAMS,6800,0.000199422,0.000189666,61.7,AVG
366933:8701,586:586,05/03/23 04:22:42,STABLE BEAMS,6800,0.000199035,0.000189378,61.6,AVG
366933:8701,587:587,05/03/23 04:23:05,STABLE BEAMS,6800,0.000198991,0.000189689,61.6,AVG
366933:8701,588:588,05/03/23 04:23:29,STABLE BEAMS,6800,0.000198951,0.000189580,61.6,AVG
366933:8701,589:589,05/03/23 04:23:52,STABLE BEAMS,6800,0.000198822,0.000189263,61.5,AVG
366933:8701,590:590,05/03/23 04:24:15,STABLE BEAMS,6800,0.000198760,0.000188886,61.5,AVG
366933:8701,591:591,05/03/23 04:24:39,STABLE BEAMS,6800,0.000198711,0.000189062,61.5,AVG
366933:8701,592:592,05/03/23 04:25:02,STABLE BEAMS,6800,0.000198901,0.000188322,61.6,AVG
